UTC,City
UTC+2:00,Kato Lakatameia
UTC+2:00,Athens
UTC+2:00,Thessaloniki
UTC+2:00,Patra
UTC+2:00,Piraeus
UTC+2:00,Larisa
UTC+2:00,Bucharest
UTC+2:00,Sector 3
UTC+2:00,Ia i
UTC+2:00,Sector 6
UTC+2:00,Sector 2
UTC+2:00,Chisinau
UTC+2:00,Tiraspol
UTC+2:00,B l i
UTC+2:00,Bender
UTC+2:00,R bni a
UTC+2:00,Helsinki
UTC+2:00,Espoo
UTC+2:00,Tampere
UTC+2:00,Oulu
UTC+2:00,Turku
UTC+2:00,Kaliningrad
UTC+2:00,Chernyakhovsk
UTC+2:00,Sovetsk
UTC+2:00,Baltiysk
UTC+2:00,Gusev
UTC+2:00,Kyiv
UTC+2:00,Kharkiv
UTC+2:00,Odesa
UTC+2:00,Dnipro
UTC+2:00,Donetsk
UTC+2:00,Mariehamn
UTC+2:00,Riga
UTC+2:00,Daugavpils
UTC+2:00,Liepaja
UTC+2:00,Jelgava
UTC+2:00,Jurmala
UTC+2:00,Sofia
UTC+2:00,Plovdiv
UTC+2:00,Varna
UTC+2:00,Burgas
UTC+2:00,Stara Zagora
UTC+2:00,Tallinn
UTC+2:00,Tartu
UTC+2:00,Narva
UTC+2:00,P rnu
UTC+2:00,N mme
UTC+2:00,Vilnius
UTC+2:00,Kaunas
UTC+2:00,Klaip da
UTC+2:00,iauliai
UTC+2:00,Panev ys
UTC+3:00,Addis Ababa
UTC+3:00,Jijiga
UTC+3:00,Gonder
UTC+3:00,Mek'ele
UTC+3:00,Nazret
UTC+3:00,Asmara
UTC+3:00,Keren
UTC+3:00,Himora
UTC+3:00,Massawa
UTC+3:00,Assab
UTC+3:00,Dar es Salaam
UTC+3:00,Mwanza
UTC+3:00,Arusha
UTC+3:00,Mbeya
UTC+3:00,Morogoro
UTC+3:00,Djibouti
UTC+3:00,Ali Sabih
UTC+3:00,Dikhil
UTC+3:00,Tadjoura
UTC+3:00,Arta
UTC+3:00,Kampala
UTC+3:00,Gulu
UTC+3:00,Lira
UTC+3:00,Mbarara
UTC+3:00,Jinja
UTC+3:00,Mogadishu
UTC+3:00,Borama
UTC+3:00,Hargeysa
UTC+3:00,Berbera
UTC+3:00,Kismayo
UTC+3:00,Nairobi
UTC+3:00,Kakamega
UTC+3:00,Mombasa
UTC+3:00,Nakuru
UTC+3:00,Ruiru
UTC+3:00,Sanaa
UTC+3:00,Aden
UTC+3:00,Al udaydah
UTC+3:00,Taiz
UTC+3:00,Mukalla
UTC+3:00,Amman
UTC+3:00,Zarqa
UTC+3:00,Irbid
UTC+3:00,Russeifa
UTC+3:00,Wadi as Sir
UTC+3:00,Baghdad
UTC+3:00,Al Maw il al Jadidah
UTC+3:00,Al Ba rah al Qadimah
UTC+3:00,Mosul
UTC+3:00,Erbil
UTC+3:00,Ar Rifa
UTC+3:00,Manama
UTC+3:00,Al Muharraq
UTC+3:00,Dar Kulayb
UTC+3:00,Madinat amad
UTC+3:00,Aleppo
UTC+3:00,Damascus
UTC+3:00,Homs
UTC+3:00,Latakia
UTC+3:00,Ar Raqqah
UTC+3:00,Al A madi
UTC+3:00,awalli
UTC+3:00,As Salimiyah
UTC+3:00,aba as Salim
UTC+3:00,Al Farwaniyah
UTC+3:00,Doha
UTC+3:00,Ar Rayyan
UTC+3:00,Umm alal Mu ammad
UTC+3:00,Al Wakrah
UTC+3:00,Al Khawr
UTC+3:00,Jeddah
UTC+3:00,Riyadh
UTC+3:00,Mecca
UTC+3:00,Medina
UTC+3:00,Dammam
UTC+3:00,Istanbul
UTC+3:00,Ankara
UTC+3:00,Bursa
UTC+3:00,zmir
UTC+3:00,Gaziantep
UTC+3:00,Kirov
UTC+3:00,Kirovo-Chepetsk
UTC+3:00,Vyatskiye Polyany
UTC+3:00,Slobodskoy
UTC+3:00,Kotel'nich
UTC+3:00,Minsk
UTC+3:00,Homyel'
UTC+3:00,Hrodna
UTC+3:00,Mahilyow
UTC+3:00,Brest
UTC+3:00,Moscow
UTC+3:00,Saint Petersburg
UTC+3:00,Nizhniy Novgorod
UTC+3:00,Kazan
UTC+3:00,Rostov-na-Donu
UTC+3:00,Sevastopol
UTC+3:00,Simferopol
UTC+3:00,Kerch
UTC+3:00,Yevpatoriya
UTC+3:00,Yalta
UTC+3:00,Volgograd
UTC+3:00,Volzhsky
UTC+3:00,Kamyshin
UTC+3:00,Mikhaylovka
UTC+3:00,Uryupinsk
UTC+3:00,Antananarivo
UTC+3:00,Toamasina
UTC+3:00,Antsirabe
UTC+3:00,Mahajanga
UTC+3:00,Fianarantsoa
UTC+3:00,Moroni
UTC+3:00,Moutsamoudou
UTC+3:00,Fomboni
UTC+3:00,Tsimbeo
UTC+3:00,Domoni
UTC+3:00,Mamoudzou
UTC+3:00,Koungou
UTC+3:00,Dzaoudzi
UTC+3:00,Dembeni
UTC+3:00,Sada
UTC+3:30,Tehran
UTC+3:30,Mashhad
UTC+3:30,Isfahan
UTC+3:30,Karaj
UTC+3:30,Tabriz
UTC+4:00,Baku
UTC+4:00,Sumqay t
UTC+4:00,Ganja
UTC+4:00,Lankaran
UTC+4:00,Tovuz
UTC+4:00,Dubai
UTC+4:00,Abu Dhabi
UTC+4:00,Sharjah
UTC+4:00,Al Ain City
UTC+4:00,Ajman City
UTC+4:00,Muscat
UTC+4:00,Seeb
UTC+4:00,Bawshar
UTC+4:00,Ibri
UTC+4:00,alalah
UTC+4:00,Tbilisi
UTC+4:00,Batumi
UTC+4:00,Kutaisi
UTC+4:00,Rustavi
UTC+4:00,Sokhumi
UTC+4:00,Yerevan
UTC+4:00,Gyumri
UTC+4:00,Vanadzor
UTC+4:00,Vagharshapat
UTC+4:00,Hrazdan
UTC+4:00,Astrakhan
UTC+4:00,Akhtubinsk
UTC+4:00,Znamensk
UTC+4:00,Kharabali
UTC+4:00,Kamyzyak
UTC+4:00,Samara
UTC+4:00,Tolyatti
UTC+4:00,Izhevsk
UTC+4:00,Syzran
UTC+4:00,Novokuybyshevsk
UTC+4:00,Saratov
UTC+4:00,Balakovo
UTC+4:00,Engels
UTC+4:00,Balashov
UTC+4:00,Vol'sk
UTC+4:00,Ulyanovsk
UTC+4:00,Dimitrovgrad
UTC+4:00,Inza
UTC+4:00,Barysh
UTC+4:00,Novoul'yanovsk
UTC+4:00,Victoria
UTC+4:00,Anse Boileau
UTC+4:00,Bel Ombre
UTC+4:00,Beau Vallon
UTC+4:00,Cascade
UTC+4:00,Port Louis
UTC+4:00,Vacoas
UTC+4:00,Beau Bassin-Rose Hill
UTC+4:00,Curepipe
UTC+4:00,Quatre Bornes
UTC+4:00,Saint-Denis
UTC+4:00,Saint-Paul
UTC+4:00,Le Tampon
UTC+4:00,Saint-Pierre
UTC+4:00,Saint-Andre
UTC+4:30,Kabul
UTC+4:30,Herat
UTC+4:30,Mazar-e Sharif
UTC+4:30,Kandahar
UTC+4:30,Jalalabad
UTC+5:00,Shevchenko
UTC+5:00,Zhanaozen
UTC+5:00,Beyneu
UTC+5:00,Shetpe
UTC+5:00,Kuryk
UTC+5:00,Aktobe
UTC+5:00,Kandyagash
UTC+5:00,Shalqar
UTC+5:00,Khromtau
UTC+5:00,Embi
UTC+5:00,Ashgabat
UTC+5:00,Turkmenabat
UTC+5:00,Da oguz
UTC+5:00,Mary
UTC+5:00,Balkanabat
UTC+5:00,Atyrau
UTC+5:00,Qulsary
UTC+5:00,Shalkar
UTC+5:00,Balykshi
UTC+5:00,Maqat
UTC+5:00,Dushanbe
UTC+5:00,Isfara
UTC+5:00,Istaravshan
UTC+5:00,K lob
UTC+5:00,Konibodom
UTC+5:00,Karachi
UTC+5:00,Lahore
UTC+5:00,Faisalabad
UTC+5:00,Rawalpindi
UTC+5:00,Multan
UTC+5:00,Oral
UTC+5:00,Aqsay
UTC+5:00,Zhanibek
UTC+5:00,Tasqala
UTC+5:00,Zhumysker
UTC+5:00,Kyzylorda
UTC+5:00,Novokazalinsk
UTC+5:00,Aral
UTC+5:00,Shiyeli
UTC+5:00,Zhangaqorghan
UTC+5:00,Samarkand
UTC+5:00,Nukus
UTC+5:00,Bukhara
UTC+5:00,Qarshi
UTC+5:00,Tirmiz
UTC+5:00,Tashkent
UTC+5:00,Namangan
UTC+5:00,Andijon
UTC+5:00,Fergana
UTC+5:00,Qoqon
UTC+5:00,Yekaterinburg
UTC+5:00,Chelyabinsk
UTC+5:00,Ufa
UTC+5:00,Perm
UTC+5:00,Tyumen
UTC+5:00,Port-aux-Fran ais
UTC+5:00,Male
UTC+5:00,Fuvahmulah
UTC+5:00,Hithadhoo
UTC+5:00,Kulhudhuffushi
UTC+5:00,Thinadhoo
UTC+5:30,Colombo
UTC+5:30,Dehiwala-Mount Lavinia
UTC+5:30,Maharagama
UTC+5:30,Jaffna
UTC+5:30,Moratuwa
UTC+5:30,Mumbai
UTC+5:30,Delhi
UTC+5:30,Bengaluru
UTC+5:30,Hyderabad
UTC+5:30,Ahmedabad
UTC+5:45,Kathmandu
UTC+5:45,Bharatpur
UTC+5:45,Patan
UTC+5:45,Birga j
UTC+5:45,Biratnagar
UTC+6:00,Almaty
UTC+6:00,Shymkent
UTC+6:00,Karagandy
UTC+6:00,Taraz
UTC+6:00,Astana
UTC+6:00,Bishkek
UTC+6:00,Osh
UTC+6:00,Jalal-Abad
UTC+6:00,Karakol
UTC+6:00,Tokmok
UTC+6:00,Dhaka
UTC+6:00,Chattogram
UTC+6:00,Khulna
UTC+6:00,Rangpur
UTC+6:00,Comilla
UTC+6:00,Omsk
UTC+6:00,Tara
UTC+6:00,Kalachinsk
UTC+6:00,Znamenskoye
UTC+6:00,Tavricheskoye
UTC+6:00,Kostanay
UTC+6:00,Rudnyy
UTC+6:00,Baikonur
UTC+6:00,Zhitikara
UTC+6:00,Arkalyk
UTC+6:00,Thimphu
UTC+6:00,Phuntsholing
UTC+6:00,Tsirang
UTC+6:00,Punakha
UTC+6:00,Pemagatshel
UTC+6:00,rumqi
UTC+6:00,Shihezi
UTC+6:00,Korla
UTC+6:00,Aksu
UTC+6:00,Kashgar
UTC+6:30,Yangon
UTC+6:30,Mandalay
UTC+6:30,Nay Pyi Taw
UTC+6:30,Mawlamyine
UTC+6:30,Kyain Seikgyi Township
UTC+6:30,West Island
UTC+7:00,Hanoi
UTC+7:00,Bangkok
UTC+7:00,Haiphong
UTC+7:00,Samut Prakan
UTC+7:00,Hu
UTC+7:00,Barnaul
UTC+7:00,Biysk
UTC+7:00,Rubtsovsk
UTC+7:00,Gorno-Altaysk
UTC+7:00,Novoaltaysk
UTC+7:00,Ulaangom
UTC+7:00,Khovd
UTC+7:00,lgii
UTC+7:00,Altai
UTC+7:00,Uliastay
UTC+7:00,Ho Chi Minh City
UTC+7:00,Da Nang
UTC+7:00,Bien Hoa
UTC+7:00,C n Th
UTC+7:00,Thu n An
UTC+7:00,Jakarta
UTC+7:00,Surabaya
UTC+7:00,Bekasi
UTC+7:00,Bandung
UTC+7:00,Medan
UTC+7:00,Krasnoyarsk
UTC+7:00,Abakan
UTC+7:00,Norilsk
UTC+7:00,Achinsk
UTC+7:00,Kyzyl
UTC+7:00,Kemerovo
UTC+7:00,Novokuznetsk
UTC+7:00,Prokop'yevsk
UTC+7:00,Leninsk-Kuznetsky
UTC+7:00,Kisel vsk
UTC+7:00,Novosibirsk
UTC+7:00,Berdsk
UTC+7:00,Iskitim
UTC+7:00,Akademgorodok
UTC+7:00,Kuybyshev
UTC+7:00,Phnom Penh
UTC+7:00,Takeo
UTC+7:00,Siem Reap
UTC+7:00,Battambang
UTC+7:00,Paoy Paet
UTC+7:00,Pontianak
UTC+7:00,Palangkaraya
UTC+7:00,Singkawang
UTC+7:00,Sampit
UTC+7:00,Sungai Raya
UTC+7:00,Tomsk
UTC+7:00,Seversk
UTC+7:00,Strezhevoy
UTC+7:00,Kolpashevo
UTC+7:00,Asino
UTC+7:00,Vientiane
UTC+7:00,Savannakhet
UTC+7:00,Pakse
UTC+7:00,Thakhek
UTC+7:00,Luang Prabang
UTC+7:00,Flying Fish Cove
UTC+8:00,Bandar Seri Begawan
UTC+8:00,Kuala Belait
UTC+8:00,Seria
UTC+8:00,Tutong
UTC+8:00,Bangar
UTC+8:00,Baruun-Urt
UTC+8:00,Choibalsan
UTC+8:00,Hong Kong
UTC+8:00,Kowloon
UTC+8:00,Victoria
UTC+8:00,Tuen Mun
UTC+8:00,Sha Tin
UTC+8:00,Irkutsk
UTC+8:00,Ulan-Ude
UTC+8:00,Bratsk
UTC+8:00,Angarsk
UTC+8:00,Ust'-Ilimsk
UTC+8:00,Kuala Lumpur
UTC+8:00,Petaling Jaya
UTC+8:00,Klang
UTC+8:00,Johor Bahru
UTC+8:00,Ipoh
UTC+8:00,Kota Kinabalu
UTC+8:00,Sandakan
UTC+8:00,Kuching
UTC+8:00,Tawau
UTC+8:00,Miri
UTC+8:00,Macau
UTC+8:00,Taipa
UTC+8:00,Makassar
UTC+8:00,Samarinda
UTC+8:00,Denpasar
UTC+8:00,Balikpapan
UTC+8:00,Banjarmasin
UTC+8:00,Quezon City
UTC+8:00,Davao
UTC+8:00,Manila
UTC+8:00,Caloocan City
UTC+8:00,Budta
UTC+8:00,Shanghai
UTC+8:00,Beijing
UTC+8:00,Shenzhen
UTC+8:00,Guangzhou
UTC+8:00,Chengdu
UTC+8:00,Singapore
UTC+8:00,Jurong Town
UTC+8:00,Woodlands
UTC+8:00,Punggol
UTC+8:00,Kampong Pasir Ris
UTC+8:00,Taipei
UTC+8:00,Kaohsiung
UTC+8:00,Taichung
UTC+8:00,Tainan
UTC+8:00,Banqiao
UTC+8:00,Ulan Bator
UTC+8:00,Erdenet
UTC+8:00,Darhan
UTC+8:00,M r n
UTC+8:00,Bayanhongor
UTC+8:00,Perth
UTC+8:00,Mandurah
UTC+8:00,Bunbury
UTC+8:00,Baldivis
UTC+8:00,Geraldton
UTC+9:00,Chita
UTC+9:00,Krasnokamensk
UTC+9:00,Borzya
UTC+9:00,Petrovsk-Zabaykal'skiy
UTC+9:00,Aginskoye
UTC+9:00,Dili
UTC+9:00,Maliana
UTC+9:00,Suai
UTC+9:00,Likisa
UTC+9:00,Aileu
UTC+9:00,Jayapura
UTC+9:00,Ambon
UTC+9:00,Sorong
UTC+9:00,Ternate
UTC+9:00,Manokwari
UTC+9:00,Pyongyang
UTC+9:00,Hamh ng
UTC+9:00,Namp'o
UTC+9:00,Sunch' n
UTC+9:00,H ngnam
UTC+9:00,Seoul
UTC+9:00,Busan
UTC+9:00,Incheon
UTC+9:00,Daegu
UTC+9:00,Gwangju
UTC+9:00,Tokyo
UTC+9:00,Yokohama
UTC+9:00,Osaka
UTC+9:00,Nagoya
UTC+9:00,Sapporo
UTC+9:00,Yakutsk
UTC+9:00,Blagoveshchensk
UTC+9:00,Belogorsk
UTC+9:00,Neryungri
UTC+9:00,Svobodnyy
UTC+9:00,Koror
UTC+9:00,Koror Town
UTC+9:00,Kloulklubed
UTC+9:00,Ulimang
UTC+9:00,Mengellang
UTC+9:30,Adelaide
UTC+9:30,Adelaide Hills
UTC+9:30,Mount Gambier
UTC+9:30,Morphett Vale
UTC+9:30,Gawler
UTC+9:30,Broken Hill
UTC+9:30,Darwin
UTC+9:30,Alice Springs
UTC+9:30,Palmerston
UTC+9:30,Howard Springs
UTC+10:00,Khabarovsk
UTC+10:00,Vladivostok
UTC+10:00,Khabarovsk Vtoroy
UTC+10:00,Komsomolsk-on-Amur
UTC+10:00,Ussuriysk
UTC+10:00,Brisbane
UTC+10:00,Gold Coast
UTC+10:00,Logan City
UTC+10:00,Townsville
UTC+10:00,Cairns
UTC+10:00,Hobart
UTC+10:00,Launceston
UTC+10:00,Burnie
UTC+10:00,Devonport
UTC+10:00,Sandy Bay
UTC+10:00,Melbourne
UTC+10:00,Geelong
UTC+10:00,Ballarat
UTC+10:00,Bendigo
UTC+10:00,Point Cook
UTC+10:00,Sydney
UTC+10:00,Canberra
UTC+10:00,Newcastle
UTC+10:00,Wollongong
UTC+10:00,Maitland
UTC+10:00,Weno
UTC+10:00,Colonia
UTC+10:00,Dededo Village
UTC+10:00,Yigo Village
UTC+10:00,Tamuning
UTC+10:00,Tamuning-Tumon-Harmon Village
UTC+10:00,Mangilao Village
UTC+10:00,Port Moresby
UTC+10:00,Lae
UTC+10:00,Mount Hagen
UTC+10:00,Popondetta
UTC+10:00,Madang
UTC+10:00,Saipan
UTC+10:00,San Jose Village
UTC+11:00,Magadan
UTC+11:00,Ust-Nera
UTC+11:00,Susuman
UTC+11:00,Ola
UTC+11:00,Yuzhno-Sakhalinsk
UTC+11:00,Korsakov
UTC+11:00,Kholmsk
UTC+11:00,Okha
UTC+11:00,Nevel'sk
UTC+11:00,Arawa
UTC+11:00,Buka
UTC+11:00,Port-Vila
UTC+11:00,Luganville
UTC+11:00,Isangel
UTC+11:00,Sola
UTC+11:00,Lakatoro
UTC+11:00,Honiara
UTC+11:00,Malango
UTC+11:00,Auki
UTC+11:00,Gizo
UTC+11:00,Kirakira
UTC+11:00,Tofol
UTC+11:00,Kingston
UTC+11:00,Noumea
UTC+11:00,Mont-Dore
UTC+11:00,Dumbea
UTC+11:00,Pa ta
UTC+11:00,We
UTC+11:00,Kolonia
UTC+11:00,Kolonia Town
UTC+11:00,Palikir - National Government Center
UTC+12:00,Anadyr
UTC+12:00,Bilibino
UTC+12:00,Petropavlovsk-Kamchatsky
UTC+12:00,Yelizovo
UTC+12:00,Vilyuchinsk
UTC+12:00,Klyuchi
UTC+12:00,Mil'kovo
UTC+12:00,Auckland
UTC+12:00,Wellington
UTC+12:00,Christchurch
UTC+12:00,Manukau City
UTC+12:00,North Shore
UTC+12:00,Nasinu
UTC+12:00,Suva
UTC+12:00,Lautoka
UTC+12:00,Nadi
UTC+12:00,Labasa
UTC+12:00,Funafuti
UTC+12:00,Savave Village
UTC+12:00,Tanrake Village
UTC+12:00,Toga Village
UTC+12:00,Asau Village
UTC+12:00,Ebaye
UTC+12:00,Jabat
UTC+12:00,Majuro
UTC+12:00,Arno
UTC+12:00,Jabor
UTC+12:00,Wotje
UTC+12:00,Mili
UTC+12:00,Yaren
UTC+12:00,Baiti
UTC+12:00,Anabar
UTC+12:00,Uaboe
UTC+12:00,Ijuw
UTC+12:00,Tarawa
UTC+12:00,Betio Village
UTC+12:00,Bikenibeu Village
UTC+12:00,Mata-Utu
UTC+12:00,Leava
UTC+12:00,Alo
UTC+12:45,Waitangi
UTC+13:00,Apia
UTC+13:00,Asau
UTC+13:00,Mulifanua
UTC+13:00,Afega
UTC+13:00,Leulumoega
UTC+13:00,Atafu Village
UTC+13:00,Nukunonu
UTC+13:00,Fale old settlement
UTC+13:00,Nukualofa
UTC+13:00,Lapaha
UTC+13:00,Neiafu
UTC+13:00,Pangai
UTC+13:00,Ohonua
